symbol,company_name,isin,nse_symbol,bse_symbol,sector,industry,market_cap_category,listing_status,data_source,last_verified,resolution_method
RELIANCE,Reliance Industries Limited,INE002A01018,RELIANCE,500325,Oil & Gas,Refineries & Petrochemicals,Large Cap,Active,Upstox v2 API,2026-06-06,VERIFIED — Provider confirmed
TCS,Tata Consultancy Services Limited,INE467B01029,TCS,532540,IT Services,IT Services & Consulting,Large Cap,Active,Upstox v2 API,2026-06-06,VERIFIED — Provider confirmed
HDFCBANK,HDFC Bank Limited,INE040A01034,HDFCBANK,500180,Banking,Private Banks,Large Cap,Active,Upstox v2 API,2026-06-06,VERIFIED — Provider confirmed
INFY,Infosys Limited,INE009A01021,INFY,500209,IT Services,IT Services & Consulting,Large Cap,Active,Upstox v2 API,2026-06-06,VERIFIED — Provider confirmed
ICICIBANK,ICICI Bank Limited,INE090A01021,ICICIBANK,532174,Banking,Private Banks,Large Cap,Active,Upstox v2 API,2026-06-06,VERIFIED — Provider confirmed
SBIN,State Bank of India,INE062A01020,SBIN,500112,Banking,Public Banks,Large Cap,Active,Upstox v2 API,2026-06-06,VERIFIED — Provider confirmed
BHARTIARTL,Bharti Airtel Limited,INE397D01024,BHARTIARTL,532454,Telecom,Telecom Services,Large Cap,Active,Upstox v2 API,2026-06-06,VERIFIED — Provider confirmed
ITC,ITC Limited,INE154A01025,ITC,500875,FMCG,Cigarettes & FMCG,Large Cap,Active,Upstox v2 API,2026-06-06,VERIFIED — Provider confirmed
HINDUNILVR,Hindustan Unilever Limited,INE030A01027,HINDUNILVR,500696,FMCG,Personal Care & Foods,Large Cap,Active,Upstox v2 API,2026-06-06,VERIFIED — Provider confirmed
KOTAKBANK,Kotak Mahindra Bank Limited,INE237A01028,KOTAKBANK,500247,Banking,Private Banks,Large Cap,Active,Upstox v2 API,2026-06-06,VERIFIED — Provider confirmed
LT,Larsen & Toubro Limited,INE018A01030,LT,500510,Infrastructure,Engineering & Construction,Large Cap,Active,Upstox v2 API,2026-06-06,VERIFIED — Provider confirmed
BAJFINANCE,Bajaj Finance Limited,INE296A01024,BAJFINANCE,500034,Financial Services,NBFC,Large Cap,Active,Upstox v2 API,2026-06-06,VERIFIED — Provider confirmed
MARUTI,Maruti Suzuki India Limited,INE585B01010,MARUTI,532500,Automobile,Passenger Cars,Large Cap,Active,Upstox v2 API,2026-06-06,VERIFIED — Provider confirmed
SUNPHARMA,Sun Pharmaceutical Industries Limited,INE044A01036,SUNPHARMA,524715,Pharmaceuticals,Pharmaceuticals & Drugs,Large Cap,Active,Upstox v2 API,2026-06-06,VERIFIED — Provider confirmed
NTPC,NTPC Limited,INE733E01010,NTPC,532555,Power,Power Generation,Large Cap,Active,Upstox v2 API,2026-06-06,VERIFIED — Provider confirmed
TATAMOTORS,Tata Motors Limited,INE155A01022,TATAMOTORS,500570,Automobile,Commercial Vehicles,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
AXISBANK,Axis Bank Limited,INE238A01034,AXISBANK,532215,Banking,Private Banks,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
ONGC,Oil and Natural Gas Corporation Limited,INE213A01029,ONGC,500312,Oil & Gas,Oil Exploration & Production,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
HCLTECH,HCL Technologies Limited,INE860A01027,HCLTECH,532281,IT Services,IT Services & Consulting,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
ADANIENT,Adani Enterprises Limited,INE423A01024,ADANIENT,512599,Diversified,Trading & Diversified,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
TITAN,Titan Company Limited,INE280A01028,TITAN,500114,Consumer Durables,Jewellery & Watches,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
ULTRACEMCO,UltraTech Cement Limited,INE481G01011,ULTRACEMCO,532538,Cement,Cement & Construction Materials,Large Cap,Active,NSE Bhavcopy,2026-06-06,RESOLVED — NSE master file
